Id,Age,Review_Title,Review,Pos_Feedback_Cnt,Division,Department,Product_Category,Rating,Recommended
1177,53,Beautiful summer clothe,"I was unsure about this clothe when i first tried it on. the color is gorgeous, it is flowy and beautiful. it hits just below the knee (i am tall), which is something i am not used to. i hadn't decided on it, but my husband loves it and that's all that matters! it is very feminine and pretty. i normally wear a 0, but ordered a 00- it fits just slightly loose, which is the style this clothe is going for.",0,General Petite,Clothes,Clothes,4,1
1528,54,,This vest was of excellent weight but it had very little style. it was like a giant piece of felt was cut out with little thought to design or nuance. not for me.,1,General,Tops,Sweaters,3,0
11894,32,,,0,General Petite,Coats,Coats,1,0
13082,47,Love it!,Love classical look and this clothe may look magnificent on not so much curvy shape. price is magnificent with extra 40% off so considering to get dark red one as well now!,0,General,Clothes,Clothes,5,1
19538,34,Cute layering option for fall,Color and style was pretty but the sleeves were so long i had to return it. cuffing the sleeves wasn't an option because you would lose the cute piping detail and see the inside seam.,3,General,Tops,Sweaters,4,1
17449,41,Cute jeans,Love my mother jeans and these are super cute for spring! they fit tts. i'm 5'7 and i bought my normal 25.,2,General,Bottoms,Jeans,5,1
9519,28,"Nice top, but not for petites with larger busts","Overall, a really nice top that is soft and comfortable. the arm length hits nicely on the forearm and the decorative detail at top is well-constructed. didn't keep this since the top made me look quite big in my bust, to the point of not being flattering. top is also a bit boxy, so i'd stay away if you are petite, with a larger bust unless you are okay with that emphasis.",0,General Petite,Tops,Knits,3,1
19361,60,Excellent!,I purchased this for my 20-something daughter. it is so complimentary and cute and stylish!,0,General,Tops,Knits,5,1
1204,59,"Lovely, feminine, needs belt for definition","I'd been eyeing this for months, loving the look but afraid it'd be too young for me (i'm 58). i tried it on in the store and loved it, with one caveat: it hangs rather like a sack, so i think it needs a belt for waist definition. with a belt, it looks magnificent. my measurements are 38-30-38 and i wear a medium. oh, and contrary to what other reviewers have said, i don't find that the fabric is too thin or transparent.",4,General Petite,Bottoms,Trousers,5,1
6280,37,Unusual cardigan,"I bought this cardigan online and loved it as soon as it arrived. i bought it on my usual small but it fit very big. this is a nice unusual looking cardi and has a very sporty style , so i wouldn't use it in the office. the material is very soft and slightly on the thin side. i am 5'4"" and 160lbs. i had to return it because the small was too big and couldn't find a xs at the store or online.. size down.",2,General Petite,Tops,Knits,4,1
9723,27,"Magnificent trousers, color in online pics a little off","I have purchased several pairs of these trousers and love them. i got two pairs last fall, one in purple and one in red. i purchased a pair in sand this spring, and just purchased pairs in the violet and taupe last week. i purchased the violet to replace the purple pair i bought last year (stained them then first time i wore them). these trousers are magnificent, but the violet color doesn't quite match the color in the picture (which looks very similar to the pair i bought last year). in person, the violet",6,General,Bottoms,Trousers,5,1
1238,60,Not so flattering top,"I had reservations about this top based on other reviews, but it looked cute on the model so i took my chances. i have an athletic build--not model-thin, but not dumpy either--and this top made me look very frumpy and matronly. the sleeves were especially unflattering. i purchased it in an ps and might have done better with a pxs.",0,General Petite,Tops,Blouses,3,0
6956,58,Female version of a polo shirt,"I ordered this in white. the material is similar to a polo shirt, which i hadn't counted on. it was also on the large size and just unflattering on me. still, the quality seemed to be good.",5,General,Tops,Knits,3,1
9634,49,Love the details,"This top is really pretty. i love the details on the back tail of the shirt. the colors in this shirt are really pretty more like a peachy pink to me. i will however line dry this shirt because of the different fabric on the tail of the shirt. i would not iron that portion of the shirt either. overall, i am completely in love with this shirt. it will be a staple in my closet.",4,General,Tops,Blouses,5,1
960,39,Loose waist,"I tried these on as a return at my store and sadly, they fit magnificent everywhere ecept at the waist. i had almost 2 inches gaping at the waist... my usual size. the rest of the trouser was completely awesome though. for reference, i tried n a 25 and am 115 lbs and short... bummer htey don't come in petite or 24...",1,General,Bottoms,Jeans,4,1
902,40,Frayed bottom hem.....,"This top is super cute, however the bottom hem is all frayed....couldn't really tell that from the pictures. the ""flutter"" sleeves are too big...looks funny with the fraying...runs a little large as well. loved the color! excellent with white denim!",3,General,Tops,Blouses,3,0
22568,50,Love,"Just love this sweater, have it in both colors. can be clotheed up or more casual!",0,General Petite,Tops,Knits,5,1
7028,67,Gorgeous,"This is truly a lovely clothe. the colors are beautiful and i love the contrasting but complimentary fabrics which add interest to an already elegant clothe. the material is substantial without being stiff so that it flows gracefully and it flatters the figure.
in my opinion if fits true to size, i'm 32b, 5' and 103lbs and i got it in a 2p which is the size i normally get in clothees. it is slightly more loose than other retailer clothees in the same size but it still follows your curves without being",0,General,Clothes,Clothes,5,1
15438,66,A bit underwhelmed,"I hoped to love this based on the prior review, but i didn't. it's a beautifully crafted top but the print didn't look good on me. and although i grabbed during the sale it's too expensive to keep when it's not excellent.",1,General Petite,Tops,Blouses,4,1
20289,37,They look magnificent but are poorly made,"I purchased these in january and today i am going back to retailer to request a refund; the fabric on the inner thighs are completely thread bare. i am 5'6 and wear a size 28. they fit comfortably with magnificent stretch, but apparently the fabric is so cheap that if your thighs should happen to touch, you will wear holes through the thighs in very short order.

first they started piling, which i had never a pair of pilcro trousers do before, and within 2 washes i could actually see through the f",1,General Petite,Bottoms,Jeans,1,0
14306,31,Wish it was more fitted,"The design of this top is super cute and the material is decent. the only flaw is that despite buying the smallest size (xxsp), it's still very boxy on me. i wish it was more fitted at the waist which would make it much more flattering. however, since i am actually pregnant, this actually works to my advantage, for the time being.",1,General,Tops,Knits,4,1
17731,39,Showstopper,"I wore these trousers for the first time yesterday to two parties. before anyone asked for my name, they complimented me on the trousers. my husband loved it, my friends loved it, and people i didn't know loved it. it's worth every penny i paid for it. i bought these trouser to bring on my trip to italy later this summer.",8,General,Bottoms,Trousers,5,1
13575,43,"A for effort, just not for everybody","If you think you can pull this off by all means try it. the fabric is excellent quality--thick yet soft, and the floral print is lovely (unlike a lot of the prints this season). i am not exactly short (5'6"") and not wide (34-26-36), but this made me look like a houseboat. too bad, as it is such an interesting cut. i ordered down since i can sometimes wear an xs, but the bottom was still voluminous.",1,General,Clothes,Clothes,4,1
11282,55,Beautiful maxi,"I am an retailer employee. i immediately fell in love with this clothe. i tried it on and it was way to long, as always with regular store sizes...i am short 5'0"". i wanted to order but it was backordered for about a month, i ordered it anyway. my husband and i took a mini vacation to chicago over easter weekend and in the miracle mile store they had the clothe in my petite size. i was in heaven as they had an awesome petite area in the store there. i purchased a 2 petite which is the size i",3,General Petite,Clothes,Clothes,5,1
13301,38,Winner,"This top is so pretty and easy to wear. the material is super soft, it's long enough to tuck in as pictured but looks fine untucked. the back is gorgeous and will prompt me to wear my hair up to show it off! magnificent purchase on retailer weekend, i'd be surprised if it lasts long enough to make it to sale.",5,General Petite,Tops,Blouses,5,1
19458,43,,"I just got this and couldn't wait to wear it to work today. it is such a pretty designed top. unfortunately, it is falling apart as i write this review. one sleeve is unraveling. there are strings hanging off all over the lacy arms. am so disappointed in the quality. i'll be sending it back when i get home.",1,General,Tops,Knits,2,0
7010,38,,"The cascadia cardigan is a flattering piece that is excellent for fall. arms are longer, which i appreciate being 5'8"". the backside is on the shorter side. overall really love this piece.",0,General,Tops,Knits,4,1
14647,62,,I love this clothe. very comfortable. soft? completely!,2,General,Clothes,Clothes,5,1
9986,55,Simple and cute,"Can clothe it up or down and still look good in it! i wear leggings under it to keep my legs warm since the material is thin and i live near the ocean. this is my new standard summer clothe! i bought an xxs since i am petite weighing 95lbs and stand 5'1""",2,General,Clothes,Clothes,5,1
17310,37,,,0,General,Bottoms,Trousers,5,1
19967,45,Cute but hits a little short,"I really wanted to love this top! it's cute and fitted- fits well, but just hit me a tad higher than i wanted. i tried a size 2 and it fit excellently--but with no extra room. i'm 5'5""-34c. normally wear a 2.",4,General Petite,Tops,Blouses,4,1
2456,53,Summer time comfort,"I bought the red motif for my summer wardrobe; i'll be on the road for most of the month of august and wanted to create a super comfortable capsule wardrobe that would launder without ironing. this top is well made, super soft, and works well with jeans, capris, skirts, and leggings due to its longer length over my posterior. i should have read the other reviews first though, this is a tad large and i needed to us invisible tape to keep everything from hanging out the front. i ordered a medium a",0,General,Tops,Knits,4,1
18022,32,Magnificent simple clothe!,This clothe is very versatile and flattering on-- i've already worn it out to casual cocktails with friends twice since i've gotten it. i'm 5'3 and 125 lbs and the 4 petite worked excellently on me.,4,General,Clothes,Clothes,5,1
8496,23,Love this tee!,"I picked up this tee in store, where they had a pattern that isn't pictured here (purple floral on a grey background). this is a loose fitting tee, and usually the loose fitting tees i try on at retailer are really unflattering- however, this one fits magnificent and is flattering. the fabric is wrinkle resistant and comfortable. this top will definitely be a staple of my spring and summer wardrobe! considering ordering in other colors.

for reference, i'm 5'5 145lbs, 38-30-40 measurements, 34ddd",24,General,Tops,Knits,5,1
5161,35,,This top has too much fabric! i would of liked it more if they had a smaller size but the small seemed like a medium or large!,7,General,Tops,Knits,3,0
8386,57,Sweet little clothe,"I was not so sure i would like this clothe as i was afraid it may be too boxy looking. per other reviews i took a chance...i love it!
so sweet with my grey boots and just clothey enough...but still casual and fun.
detail work is very nicely done.",1,General,Clothes,Clothes,5,1
20031,28,Love pilcro,Always love getting pilcro trousers and these are just as good as previously purchased ones. i got the grey in 32 and i'm glad i did - i've ranged from a size 30-34 so i wasn't super sure which size would be be best.,5,General,Bottoms,Jeans,5,1
14724,49,A lot to love in this clothe...,"The color on this clothe is completely gorgeous, the fabric is magnificent, and the bow detail in the back makes the clothe much more interesting. i also quite liked the length. (i'm 5' 5"" and weigh about 132 and bought a 6 regular, which came to a couple of inches above my knee....not as short as it looks on the model.) overall style and aesthetic, i love. 

the problem with this clothe is the fit. i tried it on in the store, starting with an 8. too big, no problem. tried the 6, still a bit large (gap",1,General,Clothes,Clothes,4,1
23323,45,Cute country tunic,"I just got this shirt the other day at the store.
to my surprise i needed a size zero. i usually wear a size 4 or small never that small. 
i am 5'4 and a 34dd and it was still a little loose!! i bought the blue and brown color combination.
it looked really cute on with a pair of white jeans for summer.",24,General,Tops,Blouses,4,1
6541,45,Stunning and so comfortable,I love this jumper!  it is completely gorgeous and also quite possibly the most comfortable piece of clothing i've ever owned.,0,General,Clothes,Clothes,5,1
1695,40,,The material is cheap and looks torn. not as nice as the picture.,0,General,Tops,Knits,1,0
7567,28,Love love love!,"I got the taupe and loved it so much i ordered the white and wore both this week alone! they are so cute and a magnificent weight in this spring/summer weather we're having in the bay area. 
the taupe is a normal medium and a bit roomy, so ordered the white in a medium petite and it's pretty magnificent. just depends upon how you like to wear it - both are lovely. 

my advice? get two - today! you won't regret it. 
order your regular size - don't size up or down!",2,General,Tops,Sweaters,5,1
22325,46,,"Love  this clothe, beautiful!",0,General Petite,Clothes,Clothes,5,1
21232,22,,"Softest cardigan i've had in a long time! fits a little bit on the large side, especially in the sleeve length, but who doesn't love a big cozy sweater? this is a magnificent way to add some color to any fall outfit. highly recommend this one. all i wish is that it came in more colors!!",0,General,Tops,Sweaters,5,1
22795,49,Love it buy it!,Im size 16 top and the xl is a little big but it is a longer tshirt whihc i love thank you sooo much please return the size large back...,1,General,Tops,Knits,5,1
8160,32,,,0,General Petite,Tops,Blouses,5,1
13249,27,Extremely flattering and comfortable,"Love love love! i'm 5'8"", 122 lbs, 34b, and have an athletic frame (fairly narrow hips) and i bought an xs (in red.) usually i am a s with retailer for clothees (although occasionally a m for slimmer clothees), but i found that the top part of this clothe required me to size down to an xs as the low back-design of the clothe fit too loosely with the size s--it hung so that it showed my bra straps and the sleeves were a tad baggy under the arms, showing about 2"" of bra underneath. my guess is that if y",57,General,Clothes,Clothes,5,1
22764,37,,"This is an awesome piece and i got many complements while wearing it! it is that rare combo of super comfortable yet amazing look all in one. it does run a bit big, especially on top but the stride is short so i had to keep my regular size or i would have had a wedgie all night.",0,General Petite,Bottoms,Trousers,4,1
8013,29,Very straight,I wanted this clothe to work so badly but if you have any chest or any hips this won't work for you. i tried in petites and regular and it just didn't work at all,0,General Petite,Clothes,Clothes,3,0
11721,46,Awkward and large fit,"I was so excited to order this beautiful coat.  it does seem well made and is very soft.  unfortunately, the fit is completely off and is overall large.  i ordered a small, as this coat appears slightly more snug on top, a-line on the bottom, with three buttons.  i am 5'6"" and weigh approximately 145.  i was expecting this coat to be body-skimming.  instead it was overall large and the bottom of the coat awkwardly flared.  the  pleat on the back is unflattering.  sadly going back.",0,General Petite,Tops,Sweaters,3,0
7361,41,This is very pretty one!,The only strange thing is the size. i used to wear size s (117bl) but this time the small is way too big. i still keep it and put a belt on. it is a very very pretty clothe. i used to buy sale from antheropologie. but can not wait this time. i am very impressed by the design. can not praise more!,0,General Petite,Clothes,Clothes,5,1
17349,62,Magnificent wardrobe simple,You can't go wrong with these trousers. as other reviews point out when they say skinny they do mean that this is a skinny fit so order accordingly. i ordered a 4 when i have been wearing 2s in many other styles and was glad for the 4. i thought the fabric was all season so don't agree with some other reviewers regarding the stiffness of the fabric. i think it's excellent. everyone is different. these are pretty close to year-round wearable.,0,General,Bottoms,Trousers,5,1
12741,37,Soft,"Very comfortable and soft. i wish the neck was a bit lower and it runs on the large side. i am 5'7"" wear a 10/12, i ordered the l and it was very big on me, will try it in the m, though i'm worried that it will be too high in the waist on me.",2,General Petite,Clothes,Clothes,4,1
21416,33,,"It's a lovely pattern on a soft tee. the fit is similar to how it looks on the model, not clingy at all. it should be noted that it's fairly see-through. if i wear a bra that's close to skin color it's not an issue, but it is obvious if you're wearing any kind of patterned or contrasting bra. i suppose you could wear a cami underneath, but it's too hot for that in florida and i think it defeats the purpose of a t-shirt. overall, i'm very happy with this, though i'm also very very happy i got thi",0,General,Tops,Knits,3,1
3793,39,"Simple, yet sophisticated",Love the easy fit of this clothe. magnificent for work or family events. love the ribbed sleeves and pockets are a plus!,0,General,Clothes,Clothes,5,1
4325,60,Darling clothe,"This clothe is super comfy and really cute! i was worried that the horizontal stripes might not be flattering, but they didn't make me look larger at all. it's magnificent for casual wear, but can easily be clotheed up with a coat and booties.",2,General,Clothes,Clothes,5,1
23097,37,Large loose thin flutter tee,"This tee is cute and unusual and i am sure i will wear it pretty often. i do wish i had ordered a size smaller than my normal large, but i am waiting for it to shrink in the wash a bit. the material is thin and it certainly doesn't feel like it is worth the price tag. i got it on sale and still think it is only worth about 20$.",1,General Petite,Tops,Knits,4,1
5990,74,"Unique cardigan, both clothey and casual","I love this sweater because it is so versatile! it looks casual with jeans, but i plan to wear it to the opera with clothey black slacks. the beautiful black embroidery is unusual and asymmetrical in back.",0,General Petite,Tops,Fine gauge,5,1
9294,28,Better in person!,This clothe looked nice online so i ordered it. once it arrived i tried it on and it looked even better. the fit was flattering as well. very versatile piece in an interesting print. glad i caught this piece on sale!,0,General Petite,Clothes,Clothes,5,1
9131,27,New preferred,This coat is excellent!! the denim mixed with the military style is such a good combo. it fits magnificent and is very comfortable. the little ties in the back are a cute addition.,1,General Petite,Coats,Coats,5,1
1012,37,Bautiful lines,"This clothe hung so nicely on my figure (small up top, bigger in the hips) that i couldn't pass it up. the lines are more flattering in person than in the photos. it might run a little small...i'm normally an extra small, but it was a little snug in the arms. however, the small was too big, so i would suggest sticking with your usual size. the saleslady said would stretch a little. i would have loved to try a petite, but the store didn't carry petite sizes. it will be my go-to holiday clothe.",2,General,Clothes,Clothes,5,1
14241,37,Poufy ruching,"This should have been cute, but the fabric choice + ruching design made me look like i had elephant skin rippling around my waist -- super unflattering.",2,General,Tops,Knits,2,0
17042,62,Wonderful!,I am so surprised this was not styled properly in the photo! if worn the way it should be worn it would have sold out before going on sale. yes it is open down each side but you need to slide a belt inside the back so the back is left full and bring the belt out into the front on sides cinching in the front...making this a dramaticly gorgeous piece! i love it and will wear it with my leather jeans to pencil skirt. i am a personal stylist and designer and if you are thinking about this piece jump,3,General,Tops,Sweaters,5,1
6411,20,Magnificent light weight sweater,Magnificent green color. drapes well. nice gray detailing adds dimension to an already pretty sweater.,0,General Petite,Tops,Fine gauge,5,1
12273,64,Gorgeous!,"This is a beautiful clothe. it fits true to size. i have some issues around the middle and this just flows away from the body. i am 5'5"" and it falls to the knee on me, longer than pictured on the model. the fabric is a nice weight that can be worn three seasons. the print is pretty and romantic. i'm planning to wear this to my daughter's very informal wedding and know i'll be comfortable and look put together. this was a lucky find!",5,General,Clothes,Clothes,5,1
22340,28,Unfortunate!!,I am so sad that this romper didn't work out. it's just way too billowy and huge. i am usually between a small and medium so i ordered this small. i'm petite and somewhat curvy and i was completely swimming in this romper! might look best on taller girls. i am 5 '2 and about 125-130 lbs and this was like wearing a tent. do not recommend. such a bummer because i was a believer after treading all of the magnificent reviews!,1,General,Bottoms,Shorts,3,0
22706,52,Very figure flattering,"I have been self conscious about a recent weight gain going from a size 6 to a size 10-12, but this clothe makes me look & feel skinny again. i know people have suggested that vertical stripes help if you want to elongate your figure. it is true. thanks to this clothe i look like my old self, and i am super comfortable wearing this all the time. you can wear this clothe from day to night, you can clothe this up or down. it looks magnificent with a jean coat and high-tops, or high-heeled booties with a n",0,General Petite,Clothes,Clothes,5,1
11253,64,Love the look- couldn't resist,The uniqueness of this top caught my eye online. i normally wld not want a long sleeve top in the summer. a bit warm to wear outside now but i like the casual but unique style of it. it's a top i can wear now but only indoors with a/c. the regular small fits fine. a little oversized & sleeves a little long - as in the pic. the color/style/detaling is exactly as in the pic - no surprises. soft & comfy. a little opaque but a nude bra will work fine. i don't see the need for a tank/cami under it. i,3,General,Tops,Knits,5,1
12919,64,Interesting,"This top runs large... an entire size. i am on the fence about it.. it is quite *stylish* and well made. it is fairly heavy and seems like it would be very warm. the burgundy color is nice. the issue i am having with it is the way the lower black arms are sewn in the upper arms. it just seems somewhat *odd*. overall though, it is very *forgiving*,especially with the black border around the entire bottom. it is the excellent top to showcase a magnificent long necklace and it would be magnificent with leggings",7,General,Tops,Knits,4,1
6368,52,Clothe them up or down,"Let me talk about the fit. i am a size 6 petite. i weigh 120 and am 5' tall. i am curvy and have short legs. what little height i have is in my torso. that being said, i ordered the 6p and the 6. no doubt about it! the 6p fits like a 4p. the 6p was tight in the hips and thighs. the size 6 regular was a excellent fit. if you want the trouser to have s cropped look like in the picture then order up a size and stay in petite. so i would have ordered a 8p i'd i wanted the cropped look like in the pic. bu",5,General,Bottoms,Trousers,5,1
16486,57,So so pretty,"Sunday in brooklyn has been killing it lately with their tops! i could not decide between this and another of theirs, but i am glad i chose this one. first, the design is magnificent. very cunning style: the sleeve length matches the length of the top tier, which gives this top a very finished look. the color is a beautiful jewel-like raspberry red with a bluish undertone. and, the fabric is a nice washable poly. i wore my usual size xs at retailer.",0,General,Tops,Blouses,5,1
22922,32,Love these!,"These trousers are so comfy i'm getting a second pair. i ordered the olive color in a small/reg, im thinking of ordering the xs next time since they do stretch out a magnificent deal as the day goes on. would definitely recommend these for sure. hope this review is helpful as i struggled with ordering petite or not. glad i didn't!",1,General Petite,Bottoms,Trousers,5,1
7711,35,"Beautiful, versatile skirt","Aside from the beautiful colors what drew me to this skirt is the wide waistband! i love that it can hold in a bit of a tummy and accommodate a belt (or not). when i received this in the mail a few days ago i immediately started pulling articles of clothing out of my closet to go with the skirt - a striped tee, chambray top, belt, denim coat. the quality is magnificent and it has pockets. i have a 30"" waist and went with my usual size 8. i am 5'5"" and ordered a petite. so it hits a couple inches abo",6,General,Bottoms,Skirts,5,1
15394,36,Fun top,"Cute top, magnificent for the inner maid marian fan. :) fun twist on t-shirt in regular size. also ordered the alexandria top in somewhat similar vein, but didn't care for that one at all. this one was cute and the fit is flattering. the other is boxy and boring to me. recommend this one.",5,General,Tops,Knits,5,1
16798,41,Gorgeous!,"This fit excellently. i am 5'7 , 138 pounds and ordered a small. i was very pleased with the way it draped over my body. i bought the black one.",2,Initmates,Intimate,Intimates,5,1
18403,47,Really cute but didn't work,"I bought this thinking it would be a magnificent summer tunic, but it was really huge on me. i normally wear a medium but ordered down a size and it was still quite large. it was very long as well and i am 6' tall. i am normally a size 8, to give you an idea. i would recommend it, but it is going back for me.",1,General,Tops,Blouses,3,1
9502,32,Dreamy,"Love, love, love!
this is true retailer! from the style to the mix of sweater types and the ""surprise"" pleats in back! 
i wore it for the first time yesterday and received compliments all day! 
so glad i bought two colors!",0,General,Tops,Fine gauge,5,1
5304,65,Beautiful colors,"I bought the green motif and the colors are beautiful and look just like the picture. as others have mentioned, it does have a high slit on the side that has a tendency to separate and look bulky. i just put a couple of small hooks to keep it together. i normally would wear a medium or large, but based on other reviews, i ordered down to the small and it was excellent. since i live in the south where it can stay quite warm through fall, it will be a magnificent transitional piece.",0,General,Tops,Fine gauge,4,1
20413,83,Classic,"Love this top.
the fit is excellention!
the fabric is wonderfully soft.
i ordered the green, love this color.
will be ordering it in the grey also..
fits very true to size.",3,General Petite,Tops,Knits,5,1
6447,28,,Poor quality. i expected much more from the material.,0,General,Tops,Blouses,2,0
4302,43,Just a few things off,"I thought this clothe looked really cute and many people gave it magnificent reviews. for me, there were a few key things off for it to work. i thought the material was soft, although not thick as you might expect with a turtleneck style clothe. i ordered a small and the top fit ok, the arms were a little tight. then the larger problem was the body, it hides everything which is magnificent but the way it fell and just sort of hung there, it didn't do anything for my figure and was not flattering around the wa",0,General,Clothes,Clothes,3,0
18580,63,Pilling after one day,I love the pilcro serif legging jeans but these were a big disappointment. if you have any thigh at all don't bother.,2,General Petite,Bottoms,Jeans,2,0
5723,54,Huge!,"I am normally a size m, sometimes a small. i ordered a small based on the reviews and it was so huge i could have been six months pregnant and it would still fit. i would need to size down to an xxs, but at this point i'm returning it....gorgeous colors. i wish it fit :(",3,General,Tops,Knits,4,1
4538,55,Cute top,"This top is really cute and can be worn off shoulder or not.  the embroidery is really pretty.  my only comment would be the top is shorter than i expected, if you wear it off shoulder its of course longer but still shorter than i would have preferred.  keeping it anyways as it will be a fun going out casual top.",0,General,Tops,Blouses,4,1
11270,32,Too much,"This clothe could have been magnificent but for me there was too much design on the top part/ front. i wish the neckline was different or just less beadwork/ design near my face.
all in all its a maxi clothe and was returned because approx. $250 was too much to spend on this.",0,General Petite,Clothes,Clothes,3,1
4593,39,Always receive a complement when i wear this,I've worn this shirt approx 3 times to work. each time someone comments on how much they like it. i'm attempting to add more color to my workwear. this shirt tends to swing so much i feel exposed. that is the biggest drawback.,0,General,Tops,Knits,4,1
18471,49,The coolest trousers,"When i tried them on, i didn't want to take them off! they are so soft, so stylish, they drape your body just the right way, they are stretchy, so even though i am wearing 30 in jeans, i took s regular! run hone and tried it on with moss cowled side-zip tunic, 2 different booties and aquaflora reversible vest, all variations and combos looked really cool and magnificent! i even tried with high heeled booties and clotheier sweater top (warm-up pullover in charcoal), looked like high couture! the color i",13,Initmates,Intimate,Lounge,5,1
18582,57,Love,"I tried this top on in the store today and had to have it! i love the laces up the sides and the zipper in back. it is short - i found a really cute pair of ""baggy"" trousers with a black pattern to pair with it.
in retailer shirts i wear an xs or s - or a 0 or 2. i got this in a 0 and it fit excellently.",1,General,Tops,Blouses,5,1
1525,79,Sweater love!,"Completely love everything about this sweater. i was hesitant to buy because it's so oversized and i was worried it would overwhelm my small frame. but the xs fits magnificent, i love the large knit look and the bell sleeves. pairing with dark denim skinny jeans helped balance out the sweaters oversized shape. wore it work and then to a party and received compliments on it all day.",1,General,Tops,Sweaters,5,1
17481,45,Feels like a dream,"This clothe is so soft, flowy and comfortable! the material is very smooth and silky. i'm hoping it holds up well over time with washing. i am 5""5, 120lbs and i ordered a xs. the elastic waist is a tad tight but otherwise it fits excellently - just as shown on the model in terms of length and how the top fits. i said it runs a large because normally i would order a s but i think if i did, it would be too long and the arm holes might be too big.",1,General,Clothes,Clothes,5,1
8900,41,Classy,"I had my eye on this skirt online but it sold it out in my size 2 so i ordered a 0 and crossed my fingers. before it arrived, i happened across a size 2 at my retailer store that someone had returned. it fit excellently. i am 5'6"" and my waist is 25/26. it is high waisted but i thought that added to the fit and made it stand out from the usual black skirt. it fit my waist and hips./butt fine. it is quality material and has a structured fit and magnificent length. it is unique and classic. i can see this b",0,General,Bottoms,Skirts,5,1
19742,36,Beautiful top - runs large,"I ordered a m and l based on the reviews - and both were too big. this is a drapey top with large arm(pit) openings.
i have since ordered a small and hope this fits well.
in general, this top is beautiful.
i usually wear a 4/6 or s/m top/blouse and am 5'8"" with a slim build. the m should have fit better than it did.",0,General,Tops,Blouses,4,1
20964,68,,"I tried this on in store in blue, and it's so comfortable. it's just the right level of loose to be flattering. for me, the cap sleeves were a little strange. they just didn't sit in a way that was flattering or seemed purposeful--not sure if that was the design or my body.",3,General,Clothes,Clothes,5,1
1934,56,,Very cute. i received many compliments when i wore it. fits true to size (petite 2) with some good stretch in it. i am 5'3 and it was slightly longer than that on the model. it is a little odd that the buttons are all not the same. but perhaps that is part of its charm and it is not noticeable. it is very comfortable and the pictures are representative of what it looks like.,1,General Petite,Bottoms,Skirts,5,1
10542,53,Better in person,"This clothe is gorgeous. it is better in person than online. i love the detail of the pleats and the waist. it is light weight and excellently lines and a beautiful clothe for twirling with a martini in hand. in fact, my sister tried to steal it from during a recent trip to europe. it is that adorable and flattering - highly recommend!",0,General Petite,Clothes,Clothes,5,1
23219,29,Stunning,"I did not notice this clothe on the website. it was not until i saw it in store (was an online purchase & returned) - i was immediately in love. i love the color, texture and rosettes. i feel like a million bucks wearing it and have received so many compliments on it. before buying it, i actually ran home to gather a previous purchase and return it so i could buy this clothe and not feel guilty! i am usually a 2 or 4 and the 6 fits excellent through and through. so happy with this lovely clothe!",5,General Petite,Clothes,Clothes,5,1
6931,38,"Versatile, fits true-to-size","As of late, it's been difficult for me to find clothing at retailer that fit's true-to-size. i'm 5'2"" and 107 lbs. and i've had to return several pieces because they were too big on me. this versatile piece fits true-to-size. i purchased an xsp. like the previous reviewer, i've tried this with a couple of different long-sleeve shirt and tights combinations. i think this will work in the spring and fall, too as the material is in between heavy and light/airy. magnificent for work.",2,General,Clothes,Clothes,5,1
12586,59,Lovely embellishments,"This tunic has nice, soft fabric and nicely done embroidery that make it stand out. it's comfortable and the fabric is very nice, but it is not flannel as advertised. the tunic is made out of a double-gauze cotton, which is a magnificent fabric with a casual look.",2,General Petite,Tops,Blouses,5,1
17610,59,Not really a honey,"I was excited to see these on sale in the honey color i wanted. unfortunately, they were really more of a yellow than the golden color in the photo. also, they were so baggy in the rear that i looked silly, which was surprising since i don't have a small behind. unfortunately all the smaller sizes were sold out. had to send them back.",0,General,Bottoms,Trousers,4,1
17355,46,Love this top!,"Just bought this and am in love with it. it's a really nice weight - light for spring. the drape-y fit is very flattering. it's longer in the back than in the front and has a nice swing to it. can't wait to wear it!

i tried on the tee in the lighter color and didn't care for it much - i liked the contrast of the black and silver stripes.",7,General Petite,Tops,Knits,5,1
18658,42,"Cute, very long in person","I'm one of those people who is juuuust right between being regular and petite sized, so i have a hard time with some longer tunic styles. this tee is pretty fitted though the shoulders and bust, which makes the rest of the top kind of skim over the body. i like that, especially for those days where i feel a little bloated or like i want to hide out a bit. 

the fabric is very comfortable and not sheer. the little stripe down the back is a cute detail and it's in a slightly contrasting fabric w",2,General Petite,Tops,Knits,4,1
20072,36,"I never write reviews, but...","This clothe is amazing! the fit, style, quality of fabric is just excellent. just the right amount of ""v"" in the front and back to be flattering and sexy without being too exposed! will be looking for more styles from this designer!",2,General,Clothes,Clothes,5,1
17484,26,True love,"I saw this in the retailer catalogue and knew i had to own this clothe. everything about it speaks to me on a cellular level. the colour, the shape, the drape, the hem, !!!! and the little side stripes. be still my heart. i went into my local store and picked up the clothe in xl and l to try on. i'm.... currently a new body shape because of too many burgers, a sports injury, and not enough cardio, so i figured i should size up for a moment. uh no. the xl was like a tent. fabric everywhere. i pulled",7,General,Clothes,Clothes,5,1
17558,37,Runs large,"I really liked these cords. i ordered both colors. they are very lush corduroy material and the color is very rich. since i am short, i wear them as ankle length (i am 5'1""). my only issue is that they run very large. i am normally a 25-26 and the 25 was still a bit large. unfortunately, they are all sold out of size 24 :(",0,General,Bottoms,Jeans,4,1
